id,num_orders
1177098,821
1486011,859
1301735,842
1273097,773
1450902,791
1158165,735
1077876,896
1479002,985
1281555,927
1220629,757
1287288,1434
1149272,1410
1430093,1457
1157251,1661
1364131,3087
1227970,2937
1411427,1563
1033512,1516
1249878,1428
1449349,1213
1386036,424
1177651,405
1261268,419
1316488,361
1297387,416
1240915,320
1140431,463
1013079,468
1361178,481
1097810,378
1391435,184
1099528,174
1117969,197
1054117,169
1103779,149
1285350,163
1367217,213
1416683,205
1118412,201
1293675,171
1330467,200
1189762,201
1408479,195
1375495,179
1361615,360
1498846,226
1145843,174
1310857,194
1315483,183
1074295,154
1279057,116
1092985,107
1259030,134
1326687,121
1373522,131
1157350,133
1250173,146
1152295,150
1348202,138
1284570,105
1158868,29
1047566,30
1209129,27
1004886,27
1195396,28
1271245,28
1093884,25
1259014,24
1399101,221
1437934,314
1416330,278
1302476,259
1146657,286
1057285,271
1349227,339
1368165,239
1422379,260
1086047,192
1002589,660
1017711,639
1211204,579
1345688,577
1210501,600
1084025,581
1239272,646
1022695,632
1011110,637
1005560,565
1225988,110
1366211,113
1324708,115
1184103,109
1310794,112
1388767,112
1272864,122
1133154,145
1344662,143
1038802,115
1467437,81
1329046,69
1057669,386
1331479,310
1232705,59
1401490,56
1196960,82
1119175,68
1149199,51
1297151,59
1408811,458
1237636,452
1008635,450
1481250,423
1481724,831
1458403,812
1438049,810
1197105,460
1181471,468
1352308,400
1399262,286
1398440,374
1472243,440
1342553,406
1303872,318
1374742,231
1160087,306
1449481,289
1409784,273
1181977,216
1236099,170
1088551,177
1438339,166
1374498,143
1173658,243
1008292,294
1045869,196
1284400,185
1228589,178
1136450,163
1192132,231
1277023,220
1226033,238
1383481,235
1345596,240
1346637,225
1099736,273
1070940,267
1283616,159
1412687,151
1078901,821
1229539,777
1340614,771
1428262,723
1018915,747
1038769,699
1103105,833
1360988,820
1298022,756
1492789,649
1051818,858
1147532,2464
1246221,859
1000164,799
1315204,853
1268614,851
1303680,4155
1399880,3301
1494417,887
1272597,736
1418909,93
1396660,93
1175187,87
1317753,76
1034244,54
1040435,57
1349623,66
1431405,65
1179430,55
1176893,43
1449984,847
1292983,787
1115570,791
1200857,738
1344262,746
1203477,670
1187267,812
1044893,927
1220430,879
1320834,734
1198931,552
1430253,468
1196393,512
1480687,523
1097181,541
1499604,529
1408309,634
1053367,649
1066051,550
1073193,530
1161079,64
1134692,66
1444677,65
1417557,57
1292994,63
1461469,63
1382786,67
1259677,84
1148205,81
1325721,68
1179236,91
1447264,93
1007165,96
1094157,91
1037639,128
1043566,111
1071289,103
1230721,116
1281633,117
