id,num_orders
1177098,831
1486011,776
1301735,767
1273097,753
1450902,788
1158165,737
1077876,877
1479002,983
1281555,958
1220629,818
1287288,1341
1149272,1356
1430093,1386
1157251,1577
1364131,2752
1227970,2667
1411427,1451
1033512,1578
1249878,1483
1449349,1340
1386036,425
1177651,405
1261268,415
1316488,362
1297387,410
1240915,330
1140431,470
1013079,461
1361178,463
1097810,368
1391435,188
1099528,188
1117969,199
1054117,179
1103779,150
1285350,169
1367217,217
1416683,223
1118412,211
1293675,176
1330467,200
1189762,207
1408479,197
1375495,183
1361615,394
1498846,222
1145843,194
1310857,198
1315483,191
1074295,164
1279057,117
1092985,115
1259030,141
1326687,130
1373522,129
1157350,129
1250173,147
1152295,151
1348202,149
1284570,116
1158868,28
1047566,29
1209129,27
1004886,23
1195396,26
1271245,25
1093884,24
1259014,27
1399101,212
1437934,289
1416330,266
1302476,251
1146657,269
1057285,249
1349227,314
1368165,232
1422379,247
1086047,187
1002589,666
1017711,624
1211204,567
1345688,590
1210501,599
1084025,574
1239272,658
1022695,635
1011110,664
1005560,607
1225988,109
1366211,110
1324708,116
1184103,114
1310794,114
1388767,112
1272864,125
1133154,149
1344662,154
1038802,120
1467437,80
1329046,68
1057669,394
1331479,274
1232705,62
1401490,54
1196960,81
1119175,62
1149199,56
1297151,63
1408811,440
1237636,420
1008635,447
1481250,396
1481724,763
1458403,742
1438049,749
1197105,451
1181471,463
1352308,403
1399262,274
1398440,347
1472243,400
1342553,363
1303872,330
1374742,207
1160087,268
1449481,257
1409784,250
1181977,199
1236099,164
1088551,170
1438339,167
1374498,136
1173658,213
1008292,273
1045869,217
1284400,202
1228589,187
1136450,161
1192132,212
1277023,207
1226033,215
1383481,206
1345596,227
1346637,197
1099736,252
1070940,250
1283616,156
1412687,135
1078901,803
1229539,753
1340614,727
1428262,697
1018915,744
1038769,687
1103105,786
1360988,802
1298022,752
1492789,672
1051818,831
1147532,2092
1246221,702
1000164,842
1315204,882
1268614,843
1303680,3013
1399880,2578
1494417,899
1272597,826
1418909,87
1396660,87
1175187,78
1317753,66
1034244,53
1040435,52
1349623,56
1431405,58
1179430,49
1176893,39
1449984,833
1292983,774
1115570,776
1200857,712
1344262,765
1203477,706
1187267,828
1044893,902
1220430,891
1320834,779
1198931,534
1430253,466
1196393,510
1480687,497
1097181,529
1499604,496
1408309,615
1053367,631
1066051,552
1073193,511
1161079,61
1134692,65
1444677,64
1417557,58
1292994,62
1461469,61
1382786,69
1259677,86
1148205,83
1325721,66
1179236,95
1447264,99
1007165,100
1094157,91
1037639,133
1043566,110
1071289,105
1230721,116
1281633,116
1381624,90
1134786,1741
1052017,1738
1209585,1721
1115016,1730
1101235,1811
1448019,1974
1315737,2007
1039269,1990
1436545,1991
1445418,1852
1252654,74
1067370,78
1415662,79
1423314,66
1367043,63
1234416,53
1368612,64
1175687,68
1126635,56
1215026,44
1307333,491
1077544,435
1461548,441
1155304,382
1076344,592
1479849,645
1337089,531
1436130,495
1097496,445
1095473,389
1397206,277
1132317,1291
1249794,321
1235645,298
1267815,284
1024354,269
1106620,2321
1277874,1952
1128160,349
1088442,249
1008071,658
1351714,726
1278748,709
1033118,736
1432496,733
1231141,724
1026727,893
1077204,922
1438728,932
1424161,780
1232750,157
1240251,159
1324350,160
1315410,174
1492833,166
1136861,152
1295531,193
1280308,196
1167103,110
1389109,93
1355488,105
1216663,105
1363746,116
1128710,99
1042523,92
1110118,76
1290610,90
1145669,87
1286261,80
1325159,60
1011543,159
1058360,153
1007123,152
1412939,143
1014783,140
1113754,140
1273175,151
1248159,163
1457927,135
1115454,116
1214752,1539
1058556,1599
1353953,1608
1408738,1648
1483186,2498
1052629,2460
1466020,1562
1051717,1697
1431922,3109
1216601,3126
1238090,170
1214968,225
1079476,239
1165310,233
1176334,218
1012940,132
1250538,198
1199727,156
1467998,174
1007279,145
1061973,236
1281392,167
1023051,182
1158061,72
1142648,79
1404159,81
1348850,80
1379341,74
1403602,65
1229591,80
1009044,212
1066687,204
1167748,205
1075832,203
1151308,190
1262900,187
1080258,243
1497570,225
1316773,228
1173901,169
1020490,60
1054376,64
1066575,446
1428927,374
1195774,48
1482761,45
1359976,80
1054274,61
1197821,57
1048829,66
1273910,320
1238143,322
1474729,331
1350239,337
1440237,343
1105342,311
1001956,390
1114835,370
1115501,357
1184958,286
1155995,184
1040659,174
1311681,170
1433355,150
1271815,156
1242344,142
1200743,166
1436480,166
1279838,156
1251356,135
1076920,122
1489348,122
1249911,121
1429083,118
1014635,132
1274715,115
1084623,138
1486084,157
1007567,161
1005224,129
1018869,401
1079368,405
1093376,400
1041123,369
1430566,431
1040612,368
1392552,484
1281620,503
1005866,508
1037632,421
1386889,527
1173359,528
1367247,548
1482433,551
1257584,570
1114301,585
1421477,589
1010322,589
1366678,544
1190900,470
1268984,220
1082662,226
1341057,220
1198596,209
1360054,215
1316119,208
1182553,234
1312899,249
1279295,253
1179644,199
1195643,299
1400933,295
1006845,299
1244972,265
1211835,394
1245361,319
1205492,333
1459875,307
1369352,291
1279631,249
1197470,266
1364127,346
1473365,311
1413843,439
1116354,374
1185582,312
1359183,395
1259615,300
1175328,332
1017133,233
1073550,270
1052320,287
1218304,280
1403013,281
1213321,285
1059546,261
1037013,325
1030517,330
1413036,323
1010010,272
1446578,564
1465365,601
1026935,594
1117406,627
1304553,588
1221568,588
1385364,691
1387510,632
1020597,612
1419393,532
1003760,328
1207260,321
1110869,323
1146477,313
1207346,661
1408082,631
1376120,618
1407386,373
1497500,383
1194367,324
