id,num_orders
1177098,897
1486011,871
1301735,897
1273097,834
1450902,866
1158165,814
1077876,882
1479002,947
1281555,925
1220629,770
1287288,1527
1149272,1527
1430093,1531
1157251,1624
1364131,3010
1227970,2698
1411427,1428
1033512,1370
1249878,1323
1449349,1198
1386036,430
1177651,424
1261268,435
1316488,370
1297387,384
1240915,321
1140431,412
1013079,427
1361178,418
1097810,319
1391435,145
1099528,167
1117969,183
1054117,151
1103779,131
1285350,136
1367217,185
1416683,181
1118412,174
1293675,142
1330467,171
1189762,158
1408479,161
1375495,157
1361615,266
1498846,171
1145843,144
1310857,151
1315483,142
1074295,123
1279057,113
1092985,102
1259030,139
1326687,119
1373522,126
1157350,128
1250173,153
1152295,149
1348202,131
1284570,88
1158868,33
1047566,30
1209129,29
1004886,28
1195396,30
1271245,34
1093884,32
1259014,31
1399101,217
1437934,290
1416330,274
1302476,254
1146657,252
1057285,245
1349227,281
1368165,233
1422379,231
1086047,186
1002589,763
1017711,729
1211204,695
1345688,699
1210501,723
1084025,720
1239272,760
1022695,722
1011110,733
1005560,686
1225988,103
1366211,105
1324708,104
1184103,99
1310794,101
1388767,99
1272864,114
1133154,134
1344662,136
1038802,112
1467437,66
1329046,68
1057669,448
1331479,272
1232705,48
1401490,55
1196960,109
1119175,87
1149199,65
1297151,72
1408811,479
1237636,485
1008635,496
1481250,449
1481724,759
1458403,750
1438049,750
1197105,555
1181471,510
1352308,440
1399262,271
1398440,364
1472243,390
1342553,437
1303872,341
1374742,221
1160087,220
1449481,222
1409784,208
1181977,194
1236099,178
1088551,182
1438339,189
1374498,153
1173658,279
1008292,319
1045869,208
1284400,216
1228589,197
1136450,184
1192132,208
1277023,212
1226033,217
1383481,206
1345596,207
1346637,189
1099736,231
1070940,236
1283616,163
1412687,156
1078901,860
1229539,859
1340614,869
1428262,802
1018915,780
1038769,741
1103105,838
1360988,845
1298022,818
1492789,741
1051818,861
1147532,2257
1246221,780
1000164,740
1315204,766
1268614,723
1303680,3707
1399880,2890
1494417,842
1272597,638
1418909,76
1396660,78
1175187,76
1317753,69
1034244,49
1040435,54
1349623,55
1431405,55
1179430,51
1176893,47
1449984,844
1292983,825
1115570,854
1200857,827
1344262,836
1203477,794
1187267,858
1044893,940
1220430,896
1320834,780
1198931,539
1430253,528
1196393,557
1480687,538
1097181,531
1499604,516
1408309,594
1053367,606
1066051,540
1073193,510
1161079,62
1134692,64
1444677,65
1417557,61
1292994,64
1461469,60
1382786,71
1259677,91
1148205,89
1325721,68
1179236,93
1447264,100
1007165,101
1094157,97
1037639,164
1043566,136
1071289,144
1230721,150
1281633,145
1381624,120
1134786,1699
1052017,1733
1209585,1721
1115016,1725
1101235,1787
1448019,2009
1315737,2003
1039269,2012
1436545,1985
1445418,1812
1252654,76
1067370,73
1415662,73
1423314,59
1367043,57
1234416,53
1368612,55
1175687,63
1126635,60
1215026,55
1307333,490
1077544,501
1461548,537
1155304,477
1076344,838
1479849,851
1337089,542
1436130,527
1097496,503
1095473,463
1397206,257
1132317,1301
1249794,332
1235645,301
1267815,312
1024354,282
1106620,2682
1277874,2112
1128160,336
1088442,226
1008071,674
1351714,703
1278748,739
1033118,725
1432496,744
1231141,720
1026727,865
1077204,880
1438728,860
1424161,761
1232750,140
1240251,133
1324350,145
1315410,141
1492833,134
