id,num_orders
1177098,892
1486011,863
1301735,864
1273097,862
1450902,903
1158165,872
1077876,928
1479002,979
1281555,863
1220629,619
1287288,1452
1149272,1455
1430093,1466
1157251,1492
1364131,3239
1227970,3063
1411427,1513
1033512,1622
1249878,1618
1449349,1418
1386036,454
1177651,443
1261268,461
1316488,431
1297387,487
1240915,375
1140431,472
1013079,512
1361178,549
1097810,379
1391435,170
1099528,170
1117969,158
1054117,151
1103779,143
1285350,140
1367217,184
1416683,189
1118412,196
1293675,159
1330467,202
1189762,203
1408479,198
1375495,191
1361615,382
1498846,225
1145843,218
1310857,213
1315483,199
1074295,170
1279057,100
1092985,92
1259030,123
1326687,115
1373522,124
1157350,117
1250173,137
1152295,140
1348202,136
1284570,110
1158868,23
1047566,24
1209129,24
1004886,25
1195396,24
1271245,17
1093884,16
1259014,19
1399101,231
1437934,286
1416330,260
1302476,282
1146657,278
1057285,243
1349227,320
1368165,196
1422379,233
1086047,184
1002589,698
1017711,657
1211204,652
1345688,659
1210501,640
1084025,641
1239272,685
1022695,741
1011110,772
1005560,683
1225988,104
1366211,106
1324708,108
1184103,104
1310794,110
1388767,108
1272864,122
1133154,131
1344662,128
1038802,108
1467437,87
1329046,63
1057669,267
1331479,233
1232705,66
1401490,64
1196960,97
1119175,92
1149199,81
1297151,79
1408811,493
1237636,479
1008635,480
1481250,443
1481724,808
1458403,741
1438049,733
1197105,476
1181471,525
1352308,447
1399262,282
1398440,347
1472243,391
1342553,462
1303872,325
1374742,224
1160087,305
1449481,297
1409784,277
1181977,230
1236099,195
1088551,190
1438339,189
1374498,196
1173658,306
1008292,326
1045869,218
1284400,180
1228589,174
1136450,172
1192132,257
1277023,233
1226033,236
1383481,228
1345596,246
1346637,219
1099736,254
1070940,242
1283616,162
1412687,157
1078901,886
1229539,885
1340614,893
1428262,866
1018915,874
1038769,881
1103105,925
1360988,888
1298022,876
1492789,729
1051818,897
1147532,1572
1246221,824
1000164,948
1315204,938
1268614,983
1303680,4102
1399880,3082
1494417,942
1272597,857
1418909,81
1396660,82
1175187,68
1317753,67
1034244,54
1040435,49
1349623,64
1431405,55
1179430,40
1176893,38
1449984,926
1292983,902
1115570,933
1200857,900
1344262,932
1203477,890
1187267,955
1044893,984
1220430,911
1320834,640
1198931,535
1430253,489
1196393,552
1480687,562
1097181,552
1499604,517
1408309,617
1053367,650
1066051,577
1073193,543
1161079,63
1134692,63
1444677,63
1417557,58
1292994,66
1461469,64
1382786,79
1259677,87
1148205,87
1325721,70
1179236,83
1447264,86
1007165,81
