id,num_orders
1177098,942
1486011,932
1301735,930
1273097,984
1450902,994
1158165,955
1077876,1038
1479002,1157
1281555,1133
1220629,1075
1287288,1532
1149272,1526
1430093,1428
1157251,1624
1364131,1970
1227970,1898
1411427,1574
1033512,1587
1249878,1563
1449349,1557
1386036,412
1177651,389
1261268,382
1316488,377
1297387,440
1240915,348
1140431,445
1013079,470
1361178,443
1097810,412
1391435,182
1099528,166
1117969,194
1054117,155
1103779,145
1285350,132
1367217,162
1416683,171
1118412,164
1293675,143
1330467,199
1189762,195
1408479,210
1375495,182
1361615,347
1498846,229
1145843,202
1310857,195
1315483,178
1074295,178
1279057,130
1092985,112
1259030,156
1326687,111
1373522,114
1157350,120
1250173,133
1152295,158
1348202,126
1284570,113
1158868,35
1047566,35
1209129,34
1004886,29
1195396,36
1271245,41
1093884,37
1259014,35
1399101,227
1437934,282
1416330,268
1302476,271
1146657,273
1057285,263
1349227,336
1368165,280
1422379,255
1086047,221
1002589,708
1017711,734
1211204,649
1345688,654
1210501,626
1084025,630
1239272,656
1022695,671
1011110,654
1005560,648
1225988,111
1366211,123
1324708,116
1184103,118
1310794,109
1388767,117
1272864,144
1133154,149
1344662,136
1038802,124
1467437,80
1329046,76
1057669,156
1331479,223
1232705,83
1401490,57
1196960,119
1119175,110
1149199,91
1297151,91
1408811,430
1237636,424
1008635,412
1481250,413
1481724,516
1458403,534
1438049,551
1197105,445
1181471,416
1352308,405
1399262,228
1398440,267
1472243,286
1342553,334
1303872,249
1374742,217
1160087,259
1449481,240
1409784,227
1181977,216
1236099,186
1088551,182
1438339,171
1374498,168
1173658,190
1008292,199
1045869,210
1284400,220
1228589,195
1136450,172
1192132,162
1277023,153
1226033,163
1383481,184
1345596,203
1346637,196
1099736,237
1070940,212
1283616,135
1412687,115
1078901,825
1229539,798
1340614,811
1428262,809
1018915,774
1038769,748
1103105,812
1360988,784
1298022,753
1492789,712
1051818,852
1147532,1535
1246221,888
1000164,936
1315204,859
1268614,880
1303680,2331
1399880,2011
1494417,1126
1272597,988
1418909,98
1396660,102
1175187,97
1317753,89
1034244,74
1040435,67
1349623,73
1431405,83
1179430,70
1176893,68
1449984,871
1292983,845
1115570,818
1200857,856
1344262,860
1203477,863
1187267,898
1044893,975
1220430,934
1320834,930
1198931,551
1430253,500
1196393,566
1480687,560
1097181,568
1499604,567
1408309,620
1053367,672
1066051,568
1073193,587
1161079,68
1134692,67
1444677,67
1417557,66
1292994,58
1461469,63
1382786,69
1259677,81
1148205,73
1325721,77
1179236,107
1447264,114
1007165,117
1094157,107
1037639,152
1043566,140
1071289,146
1230721,146
1281633,135
1381624,115
1134786,1801
1052017,1785
1209585,1790
1115016,1823
1101235,1841
1448019,1955
1315737,1980
1039269,2013
1436545,1927
1445418,1867
1252654,101
1067370,92
1415662,104
1423314,86
1367043,84
1234416,82
1368612,91
1175687,95
1126635,89
1215026,89
1307333,454
1077544,472
1461548,422
1155304,408
1076344,541
1479849,488
1337089,471
1436130,432
1097496,366
1095473,360
1397206,327
1132317,1040
1249794,453
1235645,483
1267815,364
1024354,351
1106620,1741
1277874,1431
1128160,543
1088442,418
1008071,760
1351714,719
1278748,835
1033118,857
1432496,891
1231141,899
1026727,990
1077204,1018
1438728,992
1424161,945
1232750,141
1240251,136
1324350,142
1315410,161
1492833,166
1136861,152
1295531,165
1280308,170
1167103,116
1389109,96
1355488,107
1216663,121
1363746,133
1128710,119
1042523,123
1110118,98
1290610,122
